player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Ryan Fraser,SCO,FW,28,8,3,313,3,0,0,0,0,0,0,1,0,0,0,0,0,8.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,Newcastle United,2022
Jamaal Lascelles,ENG,DF,28,7,2,218,2,0,0,0,0,0,0,4,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Newcastle United,2022
Martin Dúbravka,SVK,GK,33,2,1,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2022
Matt Ritchie,SCO,"FW,MF",32,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,Newcastle United,2022
Javier Manquillo,ESP,DF,28,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2022
Jonjo Shelvey,ENG,MF,30,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2022
Lewis Miley,ENG,MF,16,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,Newcastle United,2022
Jamal Lewis,NIR,"DF,FW",24,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2022
Emil Krafth,SWE,DF,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,2022
Harrison Ashby,SCO,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2022
Karl Darlow,ENG,GK,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2022
Paul Dummett,WAL,DF,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2022
Mark Gillespie,ENG,GK,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2022
Loris Karius,GER,GK,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Newcastle United,2022
Squad Total,,,27,38,418,3420,38,64,42,106,58,6,6,61,1,72,67,51,119,694.0,1618.0,1599.0,1.68,1.11,2.79,1.53,2.63,1.89,1.37,3.26,1.77,3.14,,Newcastle United,2022
Opponent Total,,,26,38,418,3420,38,31,23,54,29,2,5,80,2,39,35,29,65,600.0,1201.0,1188.0,0.82,0.61,1.42,0.76,1.37,1.04,0.78,1.82,0.94,1.72,,Newcastle United,2022
Alisson,BRA,GK,29,37,37,3330,37,0,1,1,0,0,0,1,0,0,0,0,0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Liverpool,2022
Mohamed Salah,EGY,FW,30,38,37,3290,36,19,12,31,17,2,4,2,0,21,18,7,26,120.0,149.0,421.0,0.52,0.33,0.85,0.47,0.79,0.59,0.21,0.8,0.51,0.72,Matches,Liverpool,2022
Trent Alexander-Arnold,ENG,DF,23,37,34,2923,32,2,9,11,2,0,0,5,0,2,2,11,13,43.0,235.0,139.0,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,Matches,Liverpool,2022
Virgil van Dijk,NED,DF,31,32,32,2835,31,3,1,4,3,0,0,3,0,2,2,1,3,10.0,127.0,8.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,Matches,Liverpool,2022
Fabinho,BRA,MF,28,36,31,2671,29,0,2,2,0,0,0,11,0,0,0,2,2,15.0,161.0,39.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.1,0.02,0.1,Matches,Liverpool,2022
Andrew Robertson,SCO,DF,28,34,29,2583,28,0,8,8,0,0,0,3,0,1,1,6,7,80.0,166.0,194.0,0.0,0.28,0.28,0.0,0.28,0.05,0.21,0.26,0.05,0.26,Matches,Liverpool,2022
Jordan Henderson,ENG,MF,32,35,23,2074,23,0,2,2,0,0,0,2,0,1,1,3,4,37.0,189.0,90.0,0.0,0.09,0.09,0.0,0.09,0.06,0.14,0.2,0.06,0.2,Matches,Liverpool,2022
Darwin Núñez,URU,FW,23,29,19,1695,18,9,3,12,9,0,0,1,1,12,12,5,17,61.0,29.0,181.0,0.48,0.16,0.64,0.48,0.64,0.64,0.28,0.93,0.64,0.93,Matches,Liverpool,2022
Harvey Elliott,ENG,"MF,FW",19,32,18,1613,17,1,2,3,1,0,0,2,0,2,2,3,5,54.0,142.0,129.0,0.06,0.11,0.17,0.06,0.17,0.12,0.2,0.32,0.12,0.32,Matches,Liverpool,2022
Ibrahima Konaté,FRA,DF,23,18,17,1552,17,0,0,0,0,0,0,5,0,1,1,0,1,7.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Liverpool,2022
Cody Gakpo,NED,"FW,MF",23,21,17,1458,16,7,2,9,7,0,0,0,0,6,6,2,8,36.0,50.0,109.0,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,Matches,Liverpool,2022
Joe Gomez,ENG,DF,25,21,15,1466,16,0,0,0,0,0,0,3,0,0,0,0,0,15.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Liverpool,2022
Thiago Alcántara,ESP,MF,31,18,14,1254,13,0,0,0,0,0,0,2,0,0,0,1,1,13.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,Liverpool,2022
Roberto Firmino,BRA,"FW,MF",30,25,13,1213,13,11,4,15,11,0,0,0,0,5,5,2,8,16.0,78.0,96.0,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59,Matches,Liverpool,2022
Diogo Jota,POR,FW,25,22,12,1131,12,7,4,11,7,0,0,2,0,6,6,2,8,34.0,30.0,104.0,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches,Liverpool,2022
Joël Matip,CMR,DF,30,14,12,1092,12,1,0,1,1,0,0,3,0,0,0,0,1,28.0,59.0,2.0,0.08,0.0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches,Liverpool,2022
Curtis Jones,ENG,MF,21,18,12,1035,11,3,1,4,3,0,0,2,0,1,1,1,2,31.0,69.0,75.0,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,Matches,Liverpool,2022
Luis Díaz,COL,FW,25,17,11,996,11,4,2,6,4,0,0,2,0,2,2,1,4,39.0,49.0,116.0,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36,Matches,Liverpool,2022
Kostas Tsimikas,GRE,DF,26,20,9,771,8,0,4,4,0,0,0,3,0,0,0,1,2,23.0,26.0,77.0,0.0,0.47,0.47,0.0,0.47,0.07,0.19,0.26,0.07,0.26,Matches,Liverpool,2022
James Milner,ENG,"MF,DF",36,31,7,913,10,0,1,1,0,0,0,2,0,0,0,0,1,21.0,70.0,78.0,0.0,0.1,0.1,0.0,0.1,0.04,0.09,0.13,0.04,0.13,Matches,Liverpool,2022
Stefan Bajcetic,ESP,MF,17,11,6,526,5,1,0,1,1,0,0,2,0,0,0,0,1,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,Matches,Liverpool,2022
Fabio Carvalho,POR,"MF,FW",19,13,4,347,3,2,0,2,2,0,0,0,0,1,1,0,1,9.0,12.0,26.0,0.52,0.0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,Matches,Liverpool,2022
Alex Oxlade-Chamberlain,ENG,"FW,MF",28,9,4,335,3,1,0,1,1,0,0,0,0,1,1,0,2,11.0,14.0,28.0,0.27,0.0,0.27,0.27,0.27,0.35,0.23,0.58,0.35,0.58,Matches,Liverpool,2022
Naby Keïta,GUI,MF,27,8,3,293,3,0,0,0,0,0,0,1,0,0,0,0,1,5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2,0.22,0.41,0.2,0.41,Matches,Liverpool,2022
Caoimhín Kelleher,IRL,GK,23,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2022
Nathaniel Phillips,ENG,DF,25,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Liverpool,2022
Ben Doak,SCO,FW,16,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2022
Bobby Clark,ENG,MF,17,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2022
Adrián,ESP,GK,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2022
Luke Chambers,ENG,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2022
Harvey Davies,ENG,GK,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2022
Sepp van den Berg,NED,"DF,MF",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2022
Arthur Melo,BRA,MF,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2022
Calvin Ramsay,SCO,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2022
Rhys Williams,ENG,DF,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2022
Squad Total,,,27,38,418,3420,38,71,58,129,69,2,4,57,1,72,69,56,126,719.0,1992.0,1974.0,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,,Liverpool,2022
Opponent Total,,,26,38,418,3420,38,45,32,77,43,2,4,59,1,50,48,37,85,505.0,1101.0,1090.0,1.18,0.84,2.03,1.13,1.97,1.34,0.99,2.33,1.26,2.26,,Liverpool,2022
Pascal Groß,GER,"MF,DF",31,37,37,3239,36,9,8,17,9,0,0,6,0,5,5,10,16,62.0,255.0,209.0,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45,Matches,Brighton and Hove Albion,2022
Lewis Dunk,ENG,DF,30,36,36,3239,36,1,0,1,1,0,0,4,0,1,1,1,2,19.0,158.0,5.0,0.03,0.0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07,Matches,Brighton and Hove Albion,2022
Moisés Caicedo,ECU,MF,20,37,34,3139,34,1,1,2,1,0,0,10,0,1,1,2,4,38.0,219.0,61.0,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Matches,Brighton and Hove Albion,2022
Alexis Mac Allister,ARG,MF,23,35,31,2886,32,10,2,12,4,6,6,8,0,12,7,4,11,69.0,174.0,77.0,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches,Brighton and Hove Albion,2022
Solly March,ENG,"FW,DF",28,33,31,2715,30,7,7,14,7,0,0,2,0,8,8,8,16,110.0,135.0,357.0,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches,Brighton and Hove Albion,2022
Pervis Estupiñán,ECU,DF,24,35,31,2675,29,1,5,6,1,0,0,4,0,1,1,5,7,91.0,157.0,183.0,0.03,0.17,0.2,0.03,0.2,0.06,0.18,0.24,0.06,0.24,Matches,Brighton and Hove Albion,2022
Joël Veltman,NED,DF,30,31,25,2188,24,1,1,2,1,0,0,6,0,1,1,0,2,43.0,153.0,49.0,0.04,0.04,0.08,0.04,0.08,0.07,0.03,0.1,0.07,0.1,Matches,Brighton and Hove Albion,2022
Kaoru Mitoma,JPN,"FW,MF",25,33,24,2318,25,7,5,12,7,0,0,0,0,8,8,6,14,143.0,90.0,260.0,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches,Brighton and Hove Albion,2022
Robert Sanchez,ESP,GK,24,23,23,2070,23,0,0,0,0,0,0,2,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton and Hove Albion,2022
Adam Webster,ENG,DF,27,27,23,1985,22,0,0,0,0,0,0,2,0,1,1,0,1,19.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Matches,Brighton and Hove Albion,2022
Danny Welbeck,ENG,FW,31,31,21,1854,20,6,3,9,6,0,0,0,0,9,9,4,13,31.0,49.0,134.0,0.29,0.15,0.44,0.29,0.44,0.46,0.21,0.66,0.46,0.66,Matches,Brighton and Hove Albion,2022
Leandro Trossard,BEL,"FW,MF",27,16,16,1315,14,7,2,9,7,0,0,1,0,4,4,2,6,40.0,67.0,118.0,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,Matches,Brighton and Hove Albion,2022
Jason Steele,ENG,GK,31,15,15,1350,15,0,1,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,Matches,Brighton and Hove Albion,2022
Levi Colwill,ENG,DF,19,17,13,1220,13,0,2,2,0,0,0,1,0,1,1,0,1,16.0,70.0,3.0,0.0,0.15,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14,Matches,Brighton and Hove Albion,2022
Adam Lallana,ENG,"MF,FW",34,16,12,722,8,2,1,3,2,0,0,0,0,0,0,1,1,10.0,33.0,43.0,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches,Brighton and Hove Albion,2022
Evan Ferguson,IRL,FW,17,19,10,950,10,6,2,8,6,0,0,1,0,5,5,0,6,11.0,14.0,58.0,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57,Matches,Brighton and Hove Albion,2022
Julio César Enciso,PAR,"FW,MF",18,20,7,806,9,4,2,6,4,0,0,1,0,4,4,1,5,39.0,31.0,74.0,0.45,0.22,0.67,0.45,0.67,0.45,0.19,0.64,0.45,0.64,Matches,Brighton and Hove Albion,2022
Billy Gilmour,SCO,MF,21,14,7,507,5,0,1,1,0,0,0,1,0,0,0,0,0,5.0,35.0,4.0,0.0,0.18,0.18,0.0,0.18,0.09,0.04,0.13,0.09,0.13,Matches,Brighton and Hove Albion,2022
Deniz Undav,GER,"FW,MF",26,22,6,628,7,5,0,5,5,0,0,2,0,4,4,1,5,12.0,10.0,40.0,0.72,0.0,0.72,0.72,0.72,0.65,0.15,0.8,0.65,0.8,Matches,Brighton and Hove Albion,2022
Facundo Buonanotte,ARG,"FW,MF",17,13,6,565,6,1,1,2,1,0,0,2,0,1,1,0,1,9.0,13.0,42.0,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Matches,Brighton and Hove Albion,2022
Tariq Lamptey,GHA,DF,21,20,3,453,5,0,0,0,0,0,0,1,0,0,0,0,0,28.0,26.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,Brighton and Hove Albion,2022
Jan Paul van Hecke,NED,DF,22,8,3,295,3,0,0,0,0,0,0,2,0,0,0,0,0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Brighton and Hove Albion,2022
Enock Mwepu,ZAM,"FW,MF",24,6,2,213,2,0,1,1,0,0,0,0,0,0,0,0,0,5.0,6.0,17.0,0.0,0.42,0.42,0.0,0.42,0.09,0.2,0.29,0.09,0.29,Matches,Brighton and Hove Albion,2022
Jeremy Sarmiento,ECU,MF,20,9,1,176,2,0,1,1,0,0,0,1,0,0,0,0,0,5.0,11.0,20.0,0.0,0.51,0.51,0.0,0.51,0.17,0.11,0.28,0.17,0.28,Matches,Brighton and Hove Albion,2022
Yasin Ayari,SWE,MF,18,3,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,Brighton and Hove Albion,2022
Odeluga Offiah,ENG,DF,19,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2022
Andrew Moran,IRL,FW,18,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2022
Cameron Peupion,AUS,MF,19,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.9,Matches,Brighton and Hove Albion,2022
Jack Hinshelwood,ENG,FW,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2022
Steven Alzate,COL,MF,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2022
James Furlong,IRL,"DF,MF",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2022
Neal Maupay,FRA,"FW,MF",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2022
Thomas Mcgill,ENG,GK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2022
Imari Samuels,ENG,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2022
Ed Turns,WAL,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2022
Squad Total,,,26,38,418,3420,38,68,46,114,62,6,6,58,0,73,68,52,121,809.0,1849.0,1828.0,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,,Brighton and Hove Albion,2022
Opponent Total,,,26,38,418,3420,38,47,34,81,41,6,8,92,1,50,43,33,77,527.0,1026.0,1012.0,1.24,0.89,2.13,1.08,1.97,1.32,0.89,2.21,1.15,2.04,,Brighton and Hove Albion,2022
Ezri Konsa,ENG,DF,24,38,37,3322,36,0,0,0,0,0,0,6,0,1,1,1,2,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Aston Villa,2022
Emiliano Martínez,ARG,GK,29,36,36,3139,34,0,0,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston Villa,2022
Ollie Watkins,ENG,FW,26,37,36,3127,34,15,6,21,14,1,2,4,0,16,14,3,18,50.0,39.0,196.0,0.43,0.17,0.6,0.4,0.58,0.47,0.11,0.58,0.43,0.54,Matches,Aston Villa,2022
Tyrone Mings,ENG,DF,29,35,35,3150,35,1,2,3,1,0,0,7,0,1,1,1,2,20.0,111.0,7.0,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,Aston Villa,2022
Douglas Luiz,BRA,MF,24,37,33,2927,32,6,6,12,6,0,0,6,1,2,2,4,7,48.0,148.0,35.0,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches,Aston Villa,2022
Jacob Ramsey,ENG,"MF,FW",21,35,31,2636,29,6,7,13,6,0,0,5,0,5,5,5,10,94.0,98.0,119.0,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,Matches,Aston Villa,2022
John McGinn,SCO,"MF,FW",27,34,30,2693,29,1,3,4,1,0,0,7,0,2,2,2,5,34.0,140.0,66.0,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches,Aston Villa,2022
Emi Buendía,ARG,"MF,FW",25,38,27,2412,26,5,2,7,5,0,0,0,0,6,6,5,12,60.0,138.0,137.0,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Matches,Aston Villa,2022
Leon Bailey,JAM,"FW,MF",24,33,26,1967,21,4,4,8,4,0,0,4,0,5,5,4,10,85.0,28.0,182.0,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches,Aston Villa,2022
Ashley Young,ENG,DF,37,29,23,2036,22,1,0,1,1,0,0,7,0,0,0,1,1,29.0,107.0,33.0,0.04,0.0,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,Aston Villa,2022
Boubacar Kamara,FRA,MF,22,24,21,1777,19,0,1,1,0,0,0,4,0,0,0,0,1,16.0,84.0,8.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,Aston Villa,2022
Matty Cash,POL,DF,24,26,20,1820,20,0,1,1,0,0,0,4,0,0,0,0,0,42.0,75.0,57.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,Aston Villa,2022
Lucas Digne,FRA,DF,29,28,18,1502,16,1,0,1,1,0,0,5,0,0,0,1,2,29.0,57.0,89.0,0.06,0.0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14,Matches,Aston Villa,2022
Álex Moreno,ESP,DF,29,19,14,1329,14,0,3,3,0,0,0,3,0,0,0,3,3,65.0,37.0,122.0,0.0,0.2,0.2,0.0,0.2,0.04,0.21,0.25,0.04,0.25,Matches,Aston Villa,2022
Danny Ings,ENG,FW,30,18,8,824,9,6,0,6,4,2,2,3,0,5,3,1,5,15.0,12.0,46.0,0.66,0.0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches,Aston Villa,2022
Philippe Coutinho,BRA,"MF,FW",30,20,7,788,8,1,0,1,1,0,0,3,0,1,1,0,1,18.0,48.0,68.0,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches,Aston Villa,2022
Leander Dendoncker,BEL,MF,27,20,7,697,7,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Aston Villa,2022
Calum Chambers,ENG,"DF,MF",27,14,2,353,3,0,0,0,0,0,0,2,0,0,0,0,0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Aston Villa,2022
Robin Olsen,SWE,GK,32,4,2,281,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2022
Diego Carlos,BRA,DF,29,3,2,205,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18,Matches,Aston Villa,2022
Bertrand Traoré,BFA,"FW,MF",26,8,1,233,2,2,0,2,2,0,0,1,0,0,0,0,0,9.0,9.0,28.0,0.77,0.0,0.77,0.77,0.77,0.28,0.03,0.3,0.28,0.3,Matches,Aston Villa,2022
Jan Bednarek,POL,DF,26,3,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2022
Ludwig Augustinsson,SWE,DF,28,3,1,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Aston Villa,2022
Jhon Durán,COL,"FW,MF",18,12,0,136,1,0,0,0,0,0,0,1,0,0,0,0,0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.37,0.02,0.39,0.37,0.39,Matches,Aston Villa,2022
Cameron Archer,ENG,"FW,MF",21,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2022
Morgan Sanson,FRA,MF,27,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,2022
Lamare Bogarde,NED,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Tim Iroegbunam,ENG,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Filip Marshall,ENG,GK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Marvelous Nakamba,ZIM,MF,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Tommi O'Reilly,ENG,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Travis Patterson,ENG,MF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Seb Revan,ENG,DF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Viljami Sinisalo,FIN,GK,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Sil Swinkels,NED,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
James Wright,ENG,GK,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
Kadan Young,ENG,MF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Aston Villa,2022
