player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
Mathieu Debuchy,fr FRA,DF,31.0,1,1,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Jack Wilshere,eng ENG,MF,24.0,2,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Per Mertesacker,de GER,DF,31.0,1,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Ainsley Maitland-Niles,eng ENG,"DF,FW",18.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,2016
Chuba Akpom,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,Matches,Arsenal,2016
Matt Macey,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,Matches,Arsenal,2016
Jeff Reine-Adélaïde,fr FRA,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Arsenal,2016
Squad Total,,,26.9,38,418,3420.0,38.0,73.0,55.0,128.0,69.0,4.0,6.0,0.0,0.0,1.92,1.45,3.37,1.82,3.26,,Arsenal,2016
Opponent Total,,,27.4,38,418,3420.0,38.0,43.0,23.0,66.0,33.0,10.0,10.0,77.0,4.0,1.13,0.61,1.74,0.87,1.47,,Arsenal,2016
David de Gea,es ESP,GK,25.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Paul Pogba,fr FRA,MF,23.0,30,29,2608.0,29.0,5.0,4.0,9.0,5.0,0.0,0.0,7.0,0.0,0.17,0.14,0.31,0.17,0.31,Matches,Manchester United,2016
Antonio Valencia,ec ECU,DF,30.0,28,27,2483.0,27.6,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,Manchester United,2016
Ander Herrera,es ESP,MF,26.0,31,27,2464.0,27.4,1.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0,0.04,0.18,0.22,0.04,0.22,Matches,Manchester United,2016
Zlatan Ibrahimović,se SWE,FW,34.0,28,27,2438.0,27.1,17.0,5.0,22.0,15.0,2.0,3.0,7.0,0.0,0.63,0.18,0.81,0.55,0.74,Matches,Manchester United,2016
Eric Bailly,ci CIV,DF,22.0,25,24,2058.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Daley Blind,nl NED,DF,26.0,23,20,1830.0,20.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,Manchester United,2016
Juan Mata,es ESP,"MF,FW",28.0,25,19,1614.0,17.9,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,0.33,0.17,0.5,0.33,0.5,Matches,Manchester United,2016
Marcos Rojo,ar ARG,DF,26.0,21,18,1663.0,18.5,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Manchester United,2016
Marouane Fellaini,be BEL,MF,28.0,28,18,1605.0,17.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,0.06,0.0,0.06,0.06,0.06,Matches,Manchester United,2016
Michael Carrick,eng ENG,MF,35.0,23,18,1600.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Phil Jones,eng ENG,DF,24.0,18,18,1584.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Anthony Martial,fr FRA,"MF,FW",20.0,25,18,1554.0,17.3,4.0,5.0,9.0,4.0,0.0,0.0,2.0,0.0,0.23,0.29,0.52,0.23,0.52,Matches,Manchester United,2016
Jesse Lingard,eng ENG,"MF,FW",23.0,25,18,1360.0,15.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,Manchester United,2016
Marcus Rashford,eng ENG,"FW,MF",18.0,32,16,1710.0,19.0,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.26,0.05,0.32,0.26,0.32,Matches,Manchester United,2016
Wayne Rooney,eng ENG,"MF,FW",30.0,25,15,1539.0,17.1,5.0,5.0,10.0,4.0,1.0,1.0,8.0,0.0,0.29,0.29,0.58,0.23,0.53,Matches,Manchester United,2016
Henrikh Mkhitaryan,am ARM,"FW,MF",27.0,24,15,1348.0,15.0,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.27,0.07,0.33,0.27,0.33,Matches,Manchester United,2016
Matteo Darmian,it ITA,DF,26.0,18,15,1333.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Chris Smalling,eng ENG,DF,26.0,18,13,1217.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester United,2016
Luke Shaw,eng ENG,DF,21.0,11,9,688.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Manchester United,2016
Ashley Young,eng ENG,"DF,MF",31.0,12,8,758.0,8.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Manchester United,2016
Axel Tuanzebe,eng ENG,"MF,DF",18.0,4,4,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Sergio Romero,ar ARG,GK,29.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Timothy Fosu-Mensah,nl NED,DF,18.0,4,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Scott McTominay,sct SCO,MF,19.0,2,1,97.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Joel Castro Pereira,pt POR,GK,20.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Josh Harrop,eng ENG,FW,20.0,1,1,90.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Matches,Manchester United,2016
Demetri Mitchell,eng ENG,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Memphis,nl NED,"FW,MF",22.0,4,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Morgan Schneiderlin,fr FRA,MF,26.0,3,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Angel Gomes,eng ENG,"FW,MF",15.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2016
Zak Dearnley,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2016
Kieran O'Hara,ie IRL,GK,20.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2016
Bastian Schweinsteiger,de GER,"DF,MF",31.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2016
Matty Willock,ms MSR,MF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2016
Squad Total,,,26.7,38,418,3420.0,38.0,54.0,37.0,91.0,51.0,3.0,4.0,0.0,1.0,1.42,0.97,2.39,1.34,2.32,,Manchester United,2016
Opponent Total,,,27.4,38,418,3420.0,38.0,28.0,18.0,46.0,24.0,4.0,5.0,71.0,4.0,0.74,0.47,1.21,0.63,1.11,,Manchester United,2016
Romelu Lukaku,be BEL,FW,23.0,37,36,3266.0,36.3,25.0,6.0,31.0,24.0,1.0,1.0,3.0,0.0,0.69,0.17,0.85,0.66,0.83,Matches,Everton,2016
Ashley Williams,wls WAL,DF,31.0,36,35,3160.0,35.1,1.0,2.0,3.0,1.0,0.0,0.0,7.0,1.0,0.03,0.06,0.09,0.03,0.09,Matches,Everton,2016
Ross Barkley,eng ENG,"MF,FW",22.0,36,32,2899.0,32.2,5.0,8.0,13.0,5.0,0.0,0.0,5.0,0.0,0.16,0.25,0.4,0.16,0.4,Matches,Everton,2016
Leighton Baines,eng ENG,"DF,MF",31.0,32,32,2819.0,31.3,2.0,3.0,5.0,0.0,2.0,3.0,4.0,0.0,0.06,0.1,0.16,0.0,0.1,Matches,Everton,2016
Idrissa Gana Gueye,sn SEN,MF,26.0,33,32,2681.0,29.8,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,Everton,2016
Séamus Coleman,ie IRL,"DF,MF",27.0,26,26,2316.0,25.7,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,0.16,0.12,0.27,0.16,0.27,Matches,Everton,2016
Phil Jagielka,eng ENG,DF,33.0,27,25,2250.0,25.0,3.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0,0.12,0.08,0.2,0.12,0.2,Matches,Everton,2016
Gareth Barry,eng ENG,MF,35.0,33,23,2108.0,23.4,2.0,1.0,3.0,2.0,0.0,0.0,10.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,Everton,2016
Kevin Mirallas,be BEL,"FW,MF",28.0,35,23,2074.0,23.0,4.0,7.0,11.0,4.0,0.0,0.0,2.0,0.0,0.17,0.3,0.48,0.17,0.48,Matches,Everton,2016
Joel Robles,es ESP,GK,26.0,20,19,1737.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2016
Maarten Stekelenburg,nl NED,GK,33.0,19,19,1683.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2016
Tom Davies,eng ENG,MF,18.0,24,18,1544.0,17.2,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.12,0.17,0.29,0.12,0.29,Matches,Everton,2016
Ramiro Funes Mori,ar ARG,DF,25.0,23,16,1543.0,17.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Everton,2016
Mason Holgate,eng ENG,DF,19.0,18,16,1372.0,15.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Everton,2016
Morgan Schneiderlin,fr FRA,MF,26.0,14,12,1059.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Everton,2016
Yannick Bolasie,cd COD,"MF,FW",27.0,13,12,1023.0,11.4,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.09,0.35,0.44,0.09,0.44,Matches,Everton,2016
James McCarthy,ie IRL,MF,25.0,12,7,613.0,6.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.15,0.15,0.29,0.15,0.29,Matches,Everton,2016
Aaron Lennon,eng ENG,"MF,FW",29.0,11,6,509.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,Everton,2016
Bryan Oviedo,cr CRC,DF,26.0,6,6,475.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2016
Enner Valencia,ec ECU,"FW,MF",26.0,21,5,716.0,8.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.38,0.13,0.5,0.38,0.5,Matches,Everton,2016
Dominic Calvert-Lewin,eng ENG,"MF,FW",19.0,11,5,347.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,Everton,2016
Gerard Deulofeu,es ESP,"FW,MF",22.0,11,4,460.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2016
Tom Cleverley,eng ENG,MF,26.0,10,4,406.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2016
Ademola Lookman,ng NGA,FW,18.0,8,3,289.0,3.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,Everton,2016
Matthew Pennington,eng ENG,DF,21.0,3,2,180.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,Matches,Everton,2016
Arouna Koné,ci CIV,FW,32.0,5,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2016
Jonjoe Kenny,eng ENG,"DF,FW",19.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,2016
Muhamed Bešić,ba BIH,"DF,MF",23.0,0,0,,,,,,,,,,,,,,,,Matches,Everton,2016
Brendan Galloway,zw ZIM,DF,20.0,0,0,,,,,,,,,,,,,,,,Matches,Everton,2016
Mateusz Hewelt,pl POL,GK,19.0,0,0,,,,,,,,,,,,,,,,Matches,Everton,2016
Joe Williams,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Everton,2016
Squad Total,,,27.5,38,418,3420.0,38.0,58.0,45.0,103.0,55.0,3.0,4.0,0.0,1.0,1.53,1.18,2.71,1.45,2.63,,Everton,2016
Opponent Total,,,27.4,38,418,3420.0,38.0,43.0,31.0,74.0,40.0,3.0,5.0,59.0,2.0,1.13,0.82,1.95,1.05,1.87,,Everton,2016
Fraser Forster,eng ENG,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Oriol Romeu,es ESP,MF,24.0,35,35,3071.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Southampton,2016
Nathan Redmond,eng ENG,"FW,MF",22.0,37,32,2899.0,32.2,7.0,1.0,8.0,7.0,0.0,0.0,2.0,1.0,0.22,0.03,0.25,0.22,0.25,Matches,Southampton,2016
Cédric Soares,pt POR,DF,24.0,30,30,2515.0,27.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Southampton,2016
Dušan Tadić,rs SRB,"FW,MF",27.0,33,30,2411.0,26.8,3.0,5.0,8.0,2.0,1.0,2.0,4.0,0.0,0.11,0.19,0.3,0.07,0.26,Matches,Southampton,2016
Steven Davis,nir NIR,MF,31.0,32,29,2643.0,29.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,Southampton,2016
Ryan Bertrand,eng ENG,DF,26.0,28,28,2507.0,27.9,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.07,0.11,0.18,0.07,0.18,Matches,Southampton,2016
Maya Yoshida,jp JPN,DF,27.0,23,23,2070.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Southampton,2016
James Ward-Prowse,eng ENG,MF,21.0,30,22,1883.0,20.9,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.19,0.19,0.38,0.19,0.38,Matches,Southampton,2016
Virgil van Dijk,nl NED,DF,25.0,21,21,1853.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.05,0.0,0.05,0.05,0.05,Matches,Southampton,2016
José Fonte,pt POR,DF,32.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Jack Stephens,eng ENG,DF,22.0,17,15,1471.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Pierre Højbjerg,dk DEN,MF,20.0,22,14,1301.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Sofiane Boufal,ma MAR,"FW,MF",22.0,24,12,1104.0,12.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Southampton,2016
Jordy Clasie,nl NED,MF,25.0,16,12,1021.0,11.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Southampton,2016
Charlie Austin,eng ENG,FW,27.0,15,11,934.0,10.4,6.0,1.0,7.0,4.0,2.0,2.0,1.0,0.0,0.58,0.1,0.67,0.39,0.48,Matches,Southampton,2016
Shane Long,ie IRL,FW,29.0,32,10,1321.0,14.7,3.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,0.2,0.14,0.34,0.2,0.34,Matches,Southampton,2016
Manolo Gabbiadini,it ITA,FW,24.0,11,10,724.0,8.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,Matches,Southampton,2016
Jay Rodriguez,eng ENG,FW,27.0,24,9,892.0,9.9,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.5,0.2,0.71,0.5,0.71,Matches,Southampton,2016
Cuco Martina,cw CUW,DF,26.0,9,6,592.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Sam McQueen,eng ENG,DF,21.0,13,5,616.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Matt Targett,eng ENG,DF,20.0,5,5,373.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Josh Sims,eng ENG,FW,19.0,7,1,211.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,Matches,Southampton,2016
Jérémy Pied,fr FRA,DF,27.0,4,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Martín Cáceres,uy URU,DF,29.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Harrison Reed,eng ENG,MF,21.0,3,1,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2016
Florin Gardoș,ro ROU,"DF,MF",27.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Mouez Hassen,tn TUN,GK,21.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Jake Hesketh,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Lloyd Isgrove,wls WAL,MF,23.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Harry Lewis,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Alex McCarthy,eng ENG,GK,26.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Olufela Olomola,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Stuart Taylor,eng ENG,GK,35.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2016
Squad Total,,,26.0,38,418,3420.0,38.0,39.0,27.0,66.0,36.0,3.0,6.0,0.0,1.0,1.03,0.71,1.74,0.95,1.66,,Southampton,2016
Opponent Total,,,27.4,38,418,3420.0,38.0,48.0,33.0,81.0,42.0,6.0,9.0,67.0,2.0,1.26,0.87,2.13,1.11,1.97,,Southampton,2016
Steve Cook,eng ENG,DF,25.0,38,38,3420.0,38.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Bournemouth,2016
Artur Boruc,pl POL,GK,36.0,35,35,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Adam Smith,eng ENG,"DF,MF",25.0,36,34,3079.0,34.2,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,0.03,0.15,0.18,0.03,0.18,Matches,Bournemouth,2016
Charlie Daniels,eng ENG,DF,29.0,34,34,3060.0,34.0,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,0.12,0.09,0.21,0.12,0.21,Matches,Bournemouth,2016
Simon Francis,eng ENG,DF,31.0,34,34,2939.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.03,0.03,0.0,0.03,Matches,Bournemouth,2016
Harry Arter,ie IRL,MF,26.0,35,33,2957.0,32.9,1.0,3.0,4.0,1.0,0.0,1.0,12.0,2.0,0.03,0.09,0.12,0.03,0.12,Matches,Bournemouth,2016
Joshua King,no NOR,"MF,FW",24.0,36,31,2713.0,30.1,16.0,2.0,18.0,14.0,2.0,3.0,1.0,0.0,0.53,0.07,0.6,0.46,0.53,Matches,Bournemouth,2016
Jack Wilshere,eng ENG,MF,24.0,27,22,1910.0,21.2,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Bournemouth,2016
Andrew Surman,eng ENG,MF,29.0,22,21,1801.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.05,0.05,0.0,0.05,Matches,Bournemouth,2016
Ryan Fraser,sct SCO,MF,22.0,28,19,1764.0,19.6,3.0,5.0,8.0,3.0,0.0,0.0,3.0,0.0,0.15,0.26,0.41,0.15,0.41,Matches,Bournemouth,2016
Junior Stanislas,eng ENG,MF,26.0,21,18,1467.0,16.3,7.0,5.0,12.0,5.0,2.0,2.0,1.0,0.0,0.43,0.31,0.74,0.31,0.61,Matches,Bournemouth,2016
Callum Wilson,eng ENG,FW,24.0,20,16,1423.0,15.8,6.0,0.0,6.0,3.0,3.0,3.0,0.0,0.0,0.38,0.0,0.38,0.19,0.19,Matches,Bournemouth,2016
Marc Pugh,eng ENG,MF,29.0,21,16,1328.0,14.8,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.14,0.14,0.27,0.14,0.27,Matches,Bournemouth,2016
Benik Afobe,cd COD,FW,23.0,31,14,1461.0,16.2,6.0,3.0,9.0,6.0,0.0,1.0,1.0,0.0,0.37,0.18,0.55,0.37,0.55,Matches,Bournemouth,2016
Dan Gosling,eng ENG,MF,26.0,27,14,1366.0,15.2,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Bournemouth,2016
Jordon Ibe,eng ENG,"MF,FW",20.0,25,13,1055.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Nathan Aké,nl NED,DF,21.0,10,8,735.0,8.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,Bournemouth,2016
Tyrone Mings,eng ENG,DF,23.0,7,5,506.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Lewis Cook,eng ENG,MF,19.0,6,4,432.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,Matches,Bournemouth,2016
Brad Smith,au AUS,"DF,MF",22.0,5,3,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Lys Mousset,fr FRA,FW,20.0,11,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Adam Federici,au AUS,GK,31.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Ryan Allsop,eng ENG,GK,24.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Max Gradel,ci CIV,"FW,MF",28.0,11,0,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Lewis Grabban,eng ENG,"FW,MF",28.0,3,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Matt Worthington,eng ENG,"DF,MF",18.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Baily Cargill,eng ENG,DF,21.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,2016
Aaron Ramsdale,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2016
Sam Surridge,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2016
Marc Wilson,ie IRL,"DF,MF",28.0,0,0,,,,,,,,,,,,,,,,Matches,Bournemouth,2016
Squad Total,,,27.0,38,418,3420.0,38.0,53.0,33.0,86.0,46.0,7.0,10.0,0.0,2.0,1.39,0.87,2.26,1.21,2.08,,Bournemouth,2016
Opponent Total,,,27.3,38,418,3420.0,38.0,63.0,47.0,110.0,61.0,2.0,5.0,87.0,3.0,1.66,1.24,2.89,1.61,2.84,,Bournemouth,2016
Ben Foster,eng ENG,GK,33.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Bromwich Albion,2016
Craig Dawson,eng ENG,DF,26.0,37,37,3276.0,36.4,4.0,0.0,4.0,4.0,0.0,0.0,10.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,West Bromwich Albion,2016
Darren Fletcher,sct SCO,MF,32.0,38,37,3231.0,35.9,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,West Bromwich Albion,2016
